customer_id,customer_name,email,purchase_date,purchase_amount
75682867,Test Name,johndoe@example.com,2024-05-08,
66755036,Jane Smith,,2024-11-16,836.98
66882282,Michael Brown,michael.brown@gmail.com,2020-03-05,496.16
31081788,Emily Davis,emily.davis@example.com,2024-08-11,685.31
23315092,Test Name,,2022-01-22,
45788921,Sarah Johnson,sarah.johnson@example.com,2023-03-15,
36735830,Chris Lee,chris.lee@gmail.com,2024-07-25,212.33
41632483,Anna White,anna.white@yahoo.com,2024-02-10,185.2
86737383,Test Name,,2023-12-30,999.99
98358551,Patricia Miller,patricia.miller@gmail.com,2024-06-18,305.6
98409749,Test Name,robert.young@example.com,2021-10-22,729.5
14981505,Linda King,linda.king@hotmail.com,2023-11-25,250.45
23953367,Charles Scott,,2020-09-11,844.1
95652971,Barbara Green,barbara.green@example.com,2024-04-04,
14521373,Daniel Adams,daniel.adams@gmail.com,2022-08-09,555.55
13344769,Elizabeth Baker,,2023-02-17,940.75
86893497,Matthew Hill,matthew.hill@gmail.com,2023-07-13,105.0
40349564,Jennifer Roberts,,2024-03-30,712.34
52860080,Thomas Nelson,thomas.nelson@example.com,2021-05-14,605.75
87751354,Susan Carter,susan.carter@gmail.com,2023-08-27,813.9
72250665,Paul Mitchell,,2024-10-03,
76209791,Nancy Perez,nancy.perez@example.com,2024-09-21,400.45
56792155,Mark Edwards,mark.edwards@gmail.com,2020-12-11,610.22
31498555,Lisa Collins,,2022-05-06,920.85
70221198,George Evans,george.evans@yahoo.com,2024-01-19,
87751354,Test Name,susan.carter@gmail.com,2023-08-27,813.9
86893497,Matthew Hill,matthew.hill@gmail.com,2023-07-13,
75682867,John Doe,,2024-05-08,931.44
95652971,Barbara Green,barbara.green@example.com,2024-04-04,
66755036,Jane Smith,,2024-11-16,836.98
